smiles,y
CCC(=O)N(CCc1ccccc1C)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
COc1ccc(Cl)c(NC(=O)NCCN2CCN(c3ccccc3)CC2)c1,1
CCC(Sc1ncccc1C(=O)O)C(=O)N1CCCC1,0
CN(C(=O)c1ccno1)c1nnc(-c2cnccn2)s1,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
COCCn1c(SCC(=O)NC(=O)NCc2ccccc2)nc2ccccc21,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc21,1
Cc1ccc(S(=O)(=O)CCC(=O)c2ccc(O)cc2O)cc1,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CC(C)(C)NC(=O)CSc1nnc(C2CC2)n1Cc1ccccc1,0
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)NCC1CCCO1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
COc1ccc(-n2nnnc2S(=O)(=O)CC(=O)N2CCCCC2)cc1,0
CCOC(=O)c1ccc(N=c2sc(C(=O)OC)cc(=O)n2Cc2ccco2)cc1,0
N#CCCCSc1nnc(-c2ccccn2)o1,0
CN1/C(=C\C(=O)Nc2cccnc2)c2ccccc2CC1(C)C,0
COC(=O)C1C2c3ccccc3OC1(C)N=c1s/c(=C/c3cn(C)nc3C)c(=O)n12,0
CC(C[N+](C)(C)C)OC(N)=O,1
O=C(CN1CCN(c2ncccn2)CC1)N(Cc1ccccc1)c1ccc(F)cc1,0
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
O=C(Nc1nncs1)C1(c2ccccc2)CCCC1,0
O=C(NC1=NCCS1)C12CC3CC(C1)CC(C(=O)NC1=NCCS1)(C3)C2,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
O=C(NCCC1=CCCCC1)c1ccc(Br)o1,0
O=c1[nH]n(CC2COC3(CCCCC3)O2)c(=O)c2ccccc12,0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
COc1ccccc1N1CCN(CC(O)COc2ccc3c(C)cc(=O)oc3c2)CC1,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
Cc1csc(CCc2nc(C)cs2)n1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
NC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,0
Cn1nnc2c(NCc3ccco3)nccc21,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cc1cc(=O)n2nc(-c3ccccc3)sc2n1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Cc1cc(C)n(-c2nncn2NC(=O)c2ccc(Cl)cc2O)n1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCN(C(=O)OCC)CC2)c1C,0
COc1ccc(C2C=C(c3ccccc3)Nc3ncnn32)cc1,1
COCCn1nnnc1CN1C2CCCC1CC(NC(C)=O)C2,0
O=C(Nc1nnc(/N=C/c2ccco2)s1)c1ccc(F)cc1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CC(C)c1ccc(C(=O)CSc2ncn[nH]2)cc1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
O=C(CSc1ccc(Cl)cc1)c1ccco1,0
Cc1[nH]c2ccccc2c1C(=O)CSc1ncn[nH]1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CC(C[N+](C)(C)C)OC(N)=O,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=S(=O)(NCc1ccncc1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CC(C)CCn1c(=O)c2ccccc2n2c(CN3C(=O)NC4(CCC(C)CC4)C3=O)nnc12,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CC1=C(C(=O)OC(C)C)C(C)C(C(=O)OC(C)C)=C(C)N1,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
O=C(NCc1ccc(F)cc1)C1CCCN(C(=O)Nc2ccccc2)C1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
Cc1cc(C)cc(OCC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)c1,1
CC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
CCOC(=O)c1cc(S(=O)(=O)NC2CCN(C(=O)OCC)CC2)cn1C,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)NCc1ccco1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Br)cc2)o1,0
CCC(=O)Oc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0
O=C(CSC1=Nc2ccccc2C2=NC(c3ccccc3)C(=O)N12)NCC1CCCO1,0
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(=O)n(Cc2ccccc2)n1,0
CCCc1nnc(NC(=O)Cn2c(=O)oc3ccccc32)s1,0
N#C/C(=C1\CCCN1)c1nc(-c2ccccc2)cs1,0
O=C(NCc1ccc2c(c1)OCO2)c1nn2cccnc2c1Cl,0
CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCN(Cc2cccnc2)CC1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CSCCC(NC(=O)COc1ccccc1)C(=O)N1CCN(c2ccccc2F)CC1,0
O=C(CCS(=O)(=O)c1ccccc1)Nc1nc2c(s1)CCCC2,0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=C(Nc1nnc(SCc2ccccc2)s1)c1cccs1,0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CCOC(=O)c1cc2c(n(-c3ccccc3)c1=O)CC(C)(C)CC2=O,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
COc1ccc2c(CSc3nc4nc(C)cc(C)n4n3)cc(=O)oc2c1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1ccc(C2/C(=C(/O)c3cnn(-c4ccccc4)c3C)C(=O)C(=O)N2CCN2CCOCC2)o1,0
O=C(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,0
COc1cccc(NC2c3ccccc3C(=O)N2Cc2ccco2)c1,0
COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)c2cnccn2)cc1,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
CCCCn1c2c(c(=O)n(C)c1=O)C(c1ccc(OC)cc1)N1CCCCCC1=N2,0
COc1cc(C2CC(=O)c3c([nH]c(C(=O)OCCOC(C)C)c3C)C2)cc(OC)c1OC,1
O/N=C1\CCCCc2ccccc21,0
C=C(C)COc1ccc(-c2[nH]ncc2Oc2ccccc2OCC)c(O)c1,0
COc1ccc(S(=O)(=O)NCc2ccccn2)c(Cl)c1Cl,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CC(C[N+](C)(C)C)OC(N)=O,1
CCCN1C(=O)C2(C(C#N)=C(N)C(C#N)(C#N)C3=CCC(C)CC32)c2ccccc21,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
Cc1ccc(S(=O)(=O)CNC(=O)c2ccccc2)cc1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CCOc1ccc(-c2nnc(NC(=O)CCCOc3cccc(C)c3)o2)cc1,0
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1/N=C/c1cccc(O)c1,0
O=C(CSc1nnc(CNc2ccc(F)cc2)n1Cc1ccco1)NC1CC1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,1
CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCOCC3)c12,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
C#CCSc1nnc(-c2cccc3ccccc23)o1,0
COc1ccccc1-n1cnc2cc(NS(=O)(=O)c3ccccc3)ccc21,0
CC(=O)OCCNc1cc(N2CCN(C)CC2)c2noc3c2c1C(=O)c1ccccc1-3,0
COCCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOC(=O)N1CCN(c2cc3[nH]c(=S)[nH]c3cc2F)CC1,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCN1CCc2c(C#N)c(NCc3ccccc3)nc(NCCO)c2C1,0
CN1C(=O)N(C)C(NC(=O)Nc2ccccc2)C1NC(=O)Nc1ccccc1,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
COc1ccc(-n2c3c(cc(C(=O)Nc4ccc5c(c4)C(=O)NC5=O)c2=O)C(=O)CCC3)cc1,0
Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCC2CCCO2)c(C)c1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
Cc1cc(OC(=O)c2ccco2)c2c3c(c(=O)oc2c1)CCC3,0
O=S(=O)(NC(=NC1CCCC1)C(F)(F)F)c1ccccc1,0
Cn1cccc1Cc1nnc(SCC(N)=O)n1-c1ccc(F)cc1,0
COc1ccc(C2(CNC(=O)c3ccc(Br)o3)CCOCC2)cc1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
Cc1cc(=O)oc(C)c1C(=O)N[C@@H]1CCCCNC1=O,0
CCOC(=O)/C=C1\SCC(=O)N1CC(O)CN1C(=O)CS/C1=C\C(=O)OCC,0
Cc1c(C(=O)NCc2ccoc2)oc2ccc3c(c12)C(=O)CC(C)(C)O3,0
S=c1nc(C2CCCCC2)[nH][nH]1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
COc1cc(NC(=O)c2cccs2)c(OC)cc1NC(=O)CCn1nnc2ccccc21,0
CC(=O)c1cnc(Nc2nc(C)c3cc(C)ccc3n2)nc1C,0
Cc1ccc(N2C(=O)c3sc4nnc(C)c(=O)n4c3C2=O)cc1,0
O=C(COC(=O)Cc1cccc(C(F)(F)F)c1)NCC1CCCO1,0
O=C(NC1CCCCCC1)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,0
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(CN1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc21,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
N#CC1=C(N)N2C(=C(C#N)C13CCN(Cc1ccccc1)CC3)Nc1ccccc12,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCOC(=O)N1CCN(CC(O)COc2ccccc2C(C)C)CC1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
O=C(N1CCOCC1)N1CCN(Cc2ccccc2)CC1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=C1CCCc2[nH]nc(-c3cccnc3)c21,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
CCc1ccccc1-n1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2[nH]ncc2c1=O,0
N#Cc1c(N)[nH]c(=S)c(C#N)c1-c1ccccc1,0
O=C(c1cc(-n2cnnc2)ccc1Cl)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
